Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
0,0,0,18.90425,18.90425,2512.026,3.402823E+38,0,5.527074,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4721488,2.56667,4.189886,2.880124,2.979939,3.661998,0.3844086,0.3463691,0,0
1,0,0,3.241672,3.241672,11787.8,3.402823E+38,0,13.02526,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4400575,2.557852,0.8666013,0.7131259,2.173359,3.267744,1.194496,0.3931427,0,0
2,0,0,18.4878,18.4878,2565.707,3.402823E+38,0,9.743108,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1167661,2.476174,-1.206069,0.2651855,-2.184078,1.872332,-0.440773,0.3054091,0,0
3,0,0,18.45517,18.45517,2570.011,3.402823E+38,0,9.70166,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4179993,2.551868,-2.37289,0.1497264,-0.4437245,2.296467,-2.134068,0.2397292,0,0
4,0,0,19.16573,19.16573,2479.454,3.402823E+38,0,8.497545,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.991216,3.180696,0.4834808,0.5962188,2.509456,3.426332,0.7821541,0.3684868,0,0
5,0,0,11.93674,11.93674,3864.963,3.402823E+38,0,13.47159,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.432712,2.555852,-0.2416736,0.422559,-2.450188,1.820023,-0.6867558,0.2944114,0,0
6,0,0,22.43605,22.43605,2133.465,3.402823E+38,0,11.34568,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.182292,3.29294,0.1532925,0.5101112,-0.8500404,2.183592,1.987899,0.445752,0,0
7,0,0,12.63672,12.63672,3666.57,3.402823E+38,0,13.51322,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.157475,5.193021,-0.7036218,0.3383592,-1.861163,1.939931,-1.950373,0.2457918,0,0
8,0,0,22.12951,22.12951,2161.74,3.402823E+38,0,11.38734,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.70256,2.117992,0.09726565,0.4967194,-1.217355,2.089171,5.148168,0.7249966,0,0
9,0,0,8.798277,8.798277,5102.938,3.402823E+38,0,11.86175,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.158253,4.03987,0.7702875,0.681884,1.533658,2.988116,-2.036767,0.242911,0,0
10,0,0,10.00679,10.00679,4542.65,3.402823E+38,0,14.64399,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.734629,3.676606,-0.1979128,0.4315033,-1.370666,2.051805,1.572666,0.4173546,0,0
11,0,0,14.30658,14.30658,3266.569,3.402823E+38,0,10.62416,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1161761,2.476036,-1.807923,0.1976341,0.2917494,2.524913,0.9232031,0.3767197,0,0
12,0,0,16.00083,16.00083,2941.034,3.402823E+38,0,9.326376,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.721317,3.666225,0.3779324,0.5673084,1.178816,2.845298,-2.572027,0.2262006,0,0
13,0,0,10.54705,10.54705,4330.109,3.402823E+38,0,13.32627,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.03005317,2.443068,0.5177576,0.6059005,-0.5739778,2.259289,2.444922,0.4792482,0,0
14,0,0,6.908844,6.908844,6322.037,3.402823E+38,0,14.3371,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.773805,4.695758,-1.856639,0.1929701,1.12362,2.823853,0.6759141,0.3624216,0,0
15,0,0,10.01666,10.01666,4538.58,3.402823E+38,0,8.070388,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.694694,2.194701,2.865391,1.72601,2.943502,3.643176,3.718304,0.5851127,0,0
16,0,0,2.00599,2.00599,16633.46,3.402823E+38,0,32.9893,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2327793,2.401043,1.436689,0.9265371,-3.566176,1.630878,-0.2054696,0.3164372,0,0
17,0,0,5.371457,5.371457,7847.499,3.402823E+38,0,9.309151,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.550003,2.955894,1.919843,1.150587,4.785935,4.711287,-1.380639,0.2661574,0,0
18,0,0,12.35415,12.35415,3744.154,3.402823E+38,0,12.66802,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7702393,2.655361,0.993229,0.7562119,-0.3722521,2.317275,-0.5804613,0.2990983,0,0
19,0,0,11.43948,11.43948,4019.46,3.402823E+38,0,16.3242,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.220989,2.149923,0.3314559,0.5550003,-1.071642,2.125788,1.725359,0.4275742,0,0
20,0,0,4.790118,4.790118,8635.403,3.402823E+38,0,7.890076,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2198051,2.403611,1.740848,1.062553,4.452324,4.500953,2.115222,0.4548461,0,0
21,0,0,11.109,11.109,4129.162,3.402823E+38,0,6.919086,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.802155,6.203306,0.4815637,0.5956815,3.898423,4.167736,-1.969802,0.2451394,0,0
22,0,0,8.279917,8.279917,5387.979,3.402823E+38,0,19.15283,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7249745,2.314655,1.238212,0.8464128,-1.509603,2.018948,-0.5708126,0.2995286,0,0
23,0,0,7.264273,7.264273,6050.139,3.402823E+38,0,19.04756,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.200686,3.304263,0.8517831,0.7082347,-1.17744,2.099094,2.057101,0.4506722,0,0
24,0,0,6.992074,6.992074,6256.199,3.402823E+38,0,24.33033,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.01356963,2.452661,-0.3382817,0.4034367,-0.733137,2.21514,-4.079081,0.1884273,0,0
25,0,0,8.919384,8.919384,5040.636,3.402823E+38,0,19.13135,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.080342,3.231851,0.2427645,0.5322075,-1.690928,1.977467,3.118364,0.5329425,0,0
26,0,0,2.22495,2.22495,15504.12,3.402823E+38,0,16.84666,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.02874714,2.456046,-1.868702,0.191832,3.402566,3.887275,3.305117,0.5487479,0,0
27,0,0,4.808653,4.808653,8607.847,3.402823E+38,0,29.36796,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.181049,2.25114,-1.105677,0.2784563,-2.882855,1.741145,1.905777,0.4399832,0,0
28,0,0,7.161621,7.161621,6126.234,3.402823E+38,0,17.91419,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9354012,2.710176,1.633077,1.012455,-0.1708265,2.377497,-1.879804,0.2481843,0,0
29,0,0,3.879702,3.879702,10246.53,3.402823E+38,0,29.14563,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1107184,2.425852,0.2568821,0.5357755,-0.01580007,2.425466,-0.4232855,0.3062114,0,0
30,0,0,4.655484,4.655484,8840.976,3.402823E+38,0,15.69455,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.229476,2.245191,1.291611,0.8673294,0.223255,2.502264,0.6006431,0.3581944,0,0
